Entity_ID,EntitySize,State,NAICS_before,Industry_before,NAICS_after,Industry_After
1466960,796,WI,522,"500+ Credit Intermediation and Related Activities",522130,"100 - 2499 Credit Unions"
1466983,1120,WI,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1467007,90,WI,623,"50 - 99 Nursing and Residential Care Facilities",623110,"50 - 99 Nursing Care Facilities (Skilled Nursing Facilities)"
1467027,1106,WI,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1468106,64,WI,623,"50 - 99 Nursing and Residential Care Facilities",623110,"50 - 99 Nursing Care Facilities (Skilled Nursing Facilities)"
1468280,394,WI,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1468261,1469,WI,524,"100 - 2499 Insurance Carriers and Related Activities",524,"100 - 2499 Insurance Carriers and Related Activities"
1468270,52,WI,561,"50 - 99 Administrative and Support Services",561,"50 - 99 Administrative and Support Services"
1468272,575,WI,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1468252,226,WI,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1468253,367,WI,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1468027,105,WI,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
1468068,299,WI,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1468315,744,WI,713,"100+ Amusement, Gambling, and Recreation Industries",713990,"100+ All Other Amusement and Recreation Industries"
1468358,252,WI,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
1468413,72,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921110,"50 - 99 Executive Offices"
1468436,998,WI,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
1468438,317,WI,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1468387,189,WI,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1469017,62,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541310,"50 - 99 Architectural Services"
1469233,82,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1469366,81,WI,61,"50 - 99 Educational Services",611110,"50 - 99 Elementary and Secondary Schools"
1469624,96,WI,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
1469754,185,WI,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1470612,100,WI,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1473869,67,WI,71,"50 - 99 Arts, Entertainment, and Recreation",71,"50 - 99 Arts"
1473540,79,WI,624,"50 - 99 Social Assistance",624,"50 - 99 Social Assistance"
1473055,101,WI,81,"100 - 499 Other Services (except Public Administration)",81,"100 - 499 Other Services (except Public Administration)"
1474178,80,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541310,"50 - 99 Architectural Services"
1476075,51,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921190,"50 - 99 Other General Government Support"
1476537,50,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541310,"50 - 99 Architectural Services"
1477099,86,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921190,"50 - 99 Other General Government Support"
1477063,100,WI,621,"100 - 499 Ambulatory Health Care Services",621111,"100 - 499 Offices of Physicians (except Mental Health Specialists)"
1478735,62,WI,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
1479186,57,WI,624,"50 - 99 Social Assistance",624,"50 - 99 Social Assistance"
1481199,102,WI,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
1478148,74,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541310,"50 - 99 Architectural Services"
1478151,53,WI,81,"50 - 99 Other Services (except Public Administration)",81,"50 - 99 Other Services (except Public Administration)"
1479798,66,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1481850,63,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1484888,86,WI,54,"50 - 99 Professional, Scientific, and Technical Services",5413,"50 - 99 Architectural"
1484174,54,WI,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
1483709,51,WI,71,"50 - 99 Arts, Entertainment, and Recreation",71,"50 - 99 Arts"
1484036,57,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921190,"50 - 99 Other General Government Support"
1485206,68,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"50 - 99 Other Social Advocacy Organizations"
1488499,54,WI,624,"50 - 99 Social Assistance",624190,"50 - 99 Other Individual and Family Services"
1488002,52,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541310,"50 - 99 Architectural Services"
1486025,56,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541310,"50 - 99 Architectural Services"
1489211,112,WI,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1485402,71,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1490617,52,WI,61,"50 - 99 Educational Services",611110,"50 - 99 Elementary and Secondary Schools"
1492343,74,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921190,"50 - 99 Other General Government Support"
1496337,53,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",9211,"50 - 99 Executive"
1496427,72,WI,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
1496742,90,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1497516,61,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921110,"50 - 99 Executive Offices"
1497089,58,WI,561,"50 - 99 Administrative and Support Services",561,"50 - 99 Administrative and Support Services"
1497337,62,WI,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
1497362,96,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921110,"50 - 99 Executive Offices"
1499749,61,WI,61,"50 - 99 Educational Services",611110,"50 - 99 Elementary and Secondary Schools"
1501383,52,WI,61,"50 - 99 Educational Services",611,"50 - 99 Educational Services"
1503122,52,WI,81,"50 - 99 Other Services (except Public Administration)",81,"50 - 99 Other Services (except Public Administration)"
1503171,74,WI,81,"50 - 99 Other Services (except Public Administration)",81,"50 - 99 Other Services (except Public Administration)"
1502230,51,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
1504497,55,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
1507851,56,WI,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
1508152,51,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1509463,74,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921110,"50 - 99 Executive Offices"
1510325,63,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541310,"50 - 99 Architectural Services"
1512214,73,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",9211,"50 - 99 Executive"
1513507,69,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921190,"50 - 99 Other General Government Support"
1513529,119,WI,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
1517089,65,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1517819,65,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"50 - 99 Other Social Advocacy Organizations"
1519145,68,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"50 - 99 Other Social Advocacy Organizations"
1518879,59,WI,72,"50 - 99 Accommodation and Food Services",72,"50 - 99 Accommodation and Food Services"
1519887,71,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541310,"50 - 99 Architectural Services"
1520422,78,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921110,"50 - 99 Executive Offices"
1522298,53,WI,92,"50 - 99 Public Administration",92,"50 - 99 Public Administration"
1521439,72,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921110,"50 - 99 Executive Offices"
1522943,79,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541110,"50 - 99 Offices of Lawyers"
1522889,55,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2138421,166,WI,54,"100+ Professional, Scientific, and Technical Services",541310,"100 - 2499 Architectural Services"
2138427,113,WI,921,"100 - 499 Executive, Legislative, and Other General Government Support",921190,"100 - 499 Other General Government Support"
2138306,173,WI,53,"100 - 499 Real Estate and Rental and Leasing",53,"100 - 499 Real Estate and Rental and Leasing"
2138155,401,WI,921,"100 - 499 Executive, Legislative, and Other General Government Support",921190,"100 - 499 Other General Government Support"
2138447,98,WI,61,"50 - 99 Educational Services",611110,"50 - 99 Elementary and Secondary Schools"
2138521,114,WI,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2138526,155,WI,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",8139,"100 - 499 Business"
2139070,63,WI,624,"50 - 99 Social Assistance",624190,"50 - 99 Other Individual and Family Services"
2139121,59,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2140161,84,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921110,"50 - 99 Executive Offices"
2140287,66,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2139460,73,WI,54,"50 - 99 Professional, Scientific, and Technical Services",5413,"50 - 99 Architectural"
2139512,63,WI,624,"50 - 99 Social Assistance",624,"50 - 99 Social Assistance"
2122683,86,WI,61,"50 - 99 Educational Services",611110,"50 - 99 Elementary and Secondary Schools"
2123209,52,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2121748,55,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"50 - 99 Other Social Advocacy Organizations"
2149587,73,WI,531,"50 - 99 Real Estate",531,"50 - 99 Real Estate"
2149607,103,WI,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2140550,63,WI,81,"50 - 99 Other Services (except Public Administration)",81,"50 - 99 Other Services (except Public Administration)"
2140666,78,WI,71,"50 - 99 Arts, Entertainment, and Recreation",71,"50 - 99 Arts"
2140838,69,WI,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2141078,71,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"50 - 99 Other Social Advocacy Organizations"
2140984,52,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541310,"50 - 99 Architectural Services"
2140943,56,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2113610,81,WI,61,"50 - 99 Educational Services",611110,"50 - 99 Elementary and Secondary Schools"
2118397,772,WI,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2118408,939,WI,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921190,"500+ Other General Government Support"
2118445,201,WI,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2118449,307,WI,524,"100 - 2499 Insurance Carriers and Related Activities",524210,"100 - 2499 Insurance Agencies and Brokerages"
2112989,82,WI,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
2113014,65,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"50 - 99 Other Social Advocacy Organizations"
2113035,88,WI,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
2112931,2543,WI,621,"500+ Ambulatory Health Care Services",621111,"500+ Offices of Physicians (except Mental Health Specialists)"
2118579,1300,WI,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921190,"500+ Other General Government Support"
2118634,283,WI,524,"100 - 2499 Insurance Carriers and Related Activities",524210,"100 - 2499 Insurance Agencies and Brokerages"
2118646,54,WI,561,"50 - 99 Administrative and Support Services",561,"50 - 99 Administrative and Support Services"
1582130,62,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
1582558,51,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
1582779,54,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1582441,56,WI,624,"50 - 99 Social Assistance",624190,"50 - 99 Other Individual and Family Services"
1583238,84,WI,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
1583431,108,WI,54,"100+ Professional, Scientific, and Technical Services",541310,"100 - 2499 Architectural Services"
1583596,50,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541110,"50 - 99 Offices of Lawyers"
1586281,84,WI,56,"50 - 99 Administrative and Support and Waste Management and Remediation Services",56,"50 - 99 Administrative and Support and Waste Management and Remediation Services"
1586011,54,WI,52,"50 - 99 Finance and Insurance",52229,"50 - 99 Other Nondepository Credit Intermediation"
1587788,54,WI,624,"50 - 99 Social Assistance",624190,"50 - 99 Other Individual and Family Services"
1588024,51,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
1588488,113,WI,921,"100 - 499 Executive, Legislative, and Other General Government Support",921190,"100 - 499 Other General Government Support"
1589590,108,WI,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
1589905,68,WI,54,"50 - 99 Professional, Scientific, and Technical Services",5413,"50 - 99 Architectural"
1590500,50,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
1591418,77,WI,561,"50 - 99 Administrative and Support Services",561,"50 - 99 Administrative and Support Services"
1591419,61,IA,56,"50 - 99 Administrative and Support and Waste Management and Remediation Services",56,"50 - 99 Administrative and Support and Waste Management and Remediation Services"
1594250,52,WI,81,"50 - 99 Other Services (except Public Administration)",81,"50 - 99 Other Services (except Public Administration)"
1596496,69,WI,92,"50 - 99 Public Administration",92,"50 - 99 Public Administration"
2112885,365,WI,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2112891,721,WI,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921190,"500+ Other General Government Support"
1553458,52,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921110,"50 - 99 Executive Offices"
1555709,89,WI,61,"50 - 99 Educational Services",611110,"50 - 99 Elementary and Secondary Schools"
1557308,55,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
1558420,61,WI,71,"50 - 99 Arts, Entertainment, and Recreation",71,"50 - 99 Arts"
1559069,106,WI,524,"100 - 2499 Insurance Carriers and Related Activities",524210,"100 - 2499 Insurance Agencies and Brokerages"
1558747,69,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
1558833,59,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1560766,58,WI,81,"50 - 99 Other Services (except Public Administration)",81,"50 - 99 Other Services (except Public Administration)"
1561421,75,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921190,"50 - 99 Other General Government Support"
1562039,65,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541310,"50 - 99 Architectural Services"
1567047,71,WI,61,"50 - 99 Educational Services",611110,"50 - 99 Elementary and Secondary Schools"
1569499,97,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",9211,"50 - 99 Executive"
1570224,95,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"50 - 99 Other Social Advocacy Organizations"
1570377,60,WI,623,"50 - 99 Nursing and Residential Care Facilities",623110,"50 - 99 Nursing Care Facilities (Skilled Nursing Facilities)"
1572612,94,WI,624,"50 - 99 Social Assistance",624190,"50 - 99 Other Individual and Family Services"
1574999,52,WI,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
1576323,89,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1577525,72,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921190,"50 - 99 Other General Government Support"
1579450,54,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"50 - 99 Other Social Advocacy Organizations"
1579961,113,WI,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
1581442,119,WI,621,"100 - 499 Ambulatory Health Care Services",621111,"100 - 499 Offices of Physicians (except Mental Health Specialists)"
1539234,56,WI,624,"50 - 99 Social Assistance",624190,"50 - 99 Other Individual and Family Services"
1540718,50,WI,561,"50 - 99 Administrative and Support Services",561,"50 - 99 Administrative and Support Services"
1542672,72,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541110,"50 - 99 Offices of Lawyers"
1544709,51,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541110,"50 - 99 Offices of Lawyers"
1544781,73,WI,61,"50 - 99 Educational Services",611,"50 - 99 Educational Services"
1544037,50,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1546689,65,WI,71,"50 - 99 Arts, Entertainment, and Recreation",71,"50 - 99 Arts"
1549197,103,WI,54,"100+ Professional, Scientific, and Technical Services",541110,"100 - 2499 Offices of Lawyers"
1551104,54,WI,623,"50 - 99 Nursing and Residential Care Facilities",623110,"50 - 99 Nursing Care Facilities (Skilled Nursing Facilities)"
1552506,50,WI,92,"50 - 99 Public Administration",92,"50 - 99 Public Administration"
1552595,63,WI,71,"50 - 99 Arts, Entertainment, and Recreation",71,"50 - 99 Arts"
1552338,61,WI,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
1553013,58,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541310,"50 - 99 Architectural Services"
1532538,51,WI,561,"50 - 99 Administrative and Support Services",561,"50 - 99 Administrative and Support Services"
1533802,52,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
1536404,82,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921190,"50 - 99 Other General Government Support"
1536406,66,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",9211,"50 - 99 Executive"
1536972,52,WI,531,"50 - 99 Real Estate",531,"50 - 99 Real Estate"
1537150,50,WI,54,"50 - 99 Professional, Scientific, and Technical Services",5413,"50 - 99 Architectural"
1535590,64,WI,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
1537412,58,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",9211,"50 - 99 Executive"
1539096,68,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541110,"50 - 99 Offices of Lawyers"
1524762,88,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1526918,52,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921110,"50 - 99 Executive Offices"
1525680,50,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
1528220,67,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",9211,"50 - 99 Executive"
1528368,65,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921110,"50 - 99 Executive Offices"
1529329,58,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
1531042,53,WI,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
1530695,74,WI,92,"50 - 99 Public Administration",92,"50 - 99 Public Administration"
1529427,61,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921190,"50 - 99 Other General Government Support"
2197582,125,WI,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2197511,849,WI,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921110,"500+ Executive Offices"
2197598,222,WI,531,"100 - 499 Real Estate",531210,"100 - 499 Offices of Real Estate Agents and Brokers"
2197673,131,WI,531,"100 - 499 Real Estate",531,"100 - 499 Real Estate"
2197387,174,WI,921,"100 - 499 Executive, Legislative, and Other General Government Support",921190,"100 - 499 Other General Government Support"
2167024,50,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
2162337,981,WI,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2150738,82,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921190,"50 - 99 Other General Government Support"
2157289,122,WI,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"100 - 2499 Other Social Advocacy Organizations"
2150040,53,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541310,"50 - 99 Architectural Services"
2150047,92,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2158422,496,WI,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2159715,1325,WI,621,"500+ Ambulatory Health Care Services",621111,"500+ Offices of Physicians (except Mental Health Specialists)"
2244978,53,WI,61,"50 - 99 Educational Services",611110,"50 - 99 Elementary and Secondary Schools"
2247236,54,WI,81,"50 - 99 Other Services (except Public Administration)",81,"50 - 99 Other Services (except Public Administration)"
2244529,82,WI,623,"50 - 99 Nursing and Residential Care Facilities",623110,"50 - 99 Nursing Care Facilities (Skilled Nursing Facilities)"
2275307,140,WI,81,"100 - 499 Other Services (except Public Administration)",81,"100 - 499 Other Services (except Public Administration)"
2275331,95,WI,531,"50 - 99 Real Estate",531,"50 - 99 Real Estate"
2275491,412,WI,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2275522,143,WI,54,"100+ Professional, Scientific, and Technical Services",541310,"100 - 2499 Architectural Services"
2275407,269,WI,621,"100 - 499 Ambulatory Health Care Services",621111,"100 - 499 Offices of Physicians (except Mental Health Specialists)"
2276688,77,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2276475,63,WI,53,"50 - 99 Real Estate and Rental and Leasing",53,"50 - 99 Real Estate and Rental and Leasing"
2283413,79,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541110,"50 - 99 Offices of Lawyers"
2283278,101,WI,54,"100+ Professional, Scientific, and Technical Services",541110,"100 - 2499 Offices of Lawyers"
2282652,1405,WI,54,"100+ Professional, Scientific, and Technical Services",541110,"100 - 2499 Offices of Lawyers"
2282547,129,WI,61,"100 - 499 Educational Services",611210,"100 - 499 Junior Colleges"
2282432,119,WI,54,"100+ Professional, Scientific, and Technical Services",5413,"100 - 2499 Architectural"
2282778,85,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541310,"50 - 99 Architectural Services"
2244347,701,WI,621,"500+ Ambulatory Health Care Services",621111,"500+ Offices of Physicians (except Mental Health Specialists)"
2244510,51,WI,61,"50 - 99 Educational Services",611,"50 - 99 Educational Services"
2216329,65,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2215808,53,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921190,"50 - 99 Other General Government Support"
2215980,53,WI,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
2215727,63,WI,61,"50 - 99 Educational Services",611,"50 - 99 Educational Services"
2215740,96,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"50 - 99 Other Social Advocacy Organizations"
2213840,113,WI,624,"100 - 2499 Social Assistance",624190,"100 - 2499 Other Individual and Family Services"
2213731,692,WI,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921190,"500+ Other General Government Support"
2213718,149,WI,81,"100 - 499 Other Services (except Public Administration)",81,"100 - 499 Other Services (except Public Administration)"
2214251,79,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",921190,"50 - 99 Other General Government Support"
2213754,65,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2213360,161,WI,621,"100 - 499 Ambulatory Health Care Services",621111,"100 - 499 Offices of Physicians (except Mental Health Specialists)"
2200546,70,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"50 - 99 Other Social Advocacy Organizations"
2213449,178,WI,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2213309,156,WI,54,"100+ Professional, Scientific, and Technical Services",541110,"100 - 2499 Offices of Lawyers"
2213618,102,WI,531,"100 - 499 Real Estate",531210,"100 - 499 Offices of Real Estate Agents and Brokers"
2200521,85,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
2199539,100,WI,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2200060,72,WI,522,"50 - 99 Credit Intermediation and Related Activities",52229,"50 - 99 Other Nondepository Credit Intermediation"
2200163,56,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"50 - 99 Other Social Advocacy Organizations"
2289164,130,WI,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"100+ Religious Organizations"
2289188,60,WI,522,"50 - 99 Credit Intermediation and Related Activities",52229,"50 - 99 Other Nondepository Credit Intermediation"
2307278,164,WI,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2307286,130,WI,623,"100 - 2499 Nursing and Residential Care Facilities",623990,"100 - 499 Other Residential Care Facilities"
2288240,98,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541110,"50 - 99 Offices of Lawyers"
2288009,133,WI,531,"100 - 499 Real Estate",531210,"100 - 499 Offices of Real Estate Agents and Brokers"
2307779,237,WI,921,"100 - 499 Executive, Legislative, and Other General Government Support",921190,"100 - 499 Other General Government Support"
2307699,361,WI,921,"100 - 499 Executive, Legislative, and Other General Government Support",921190,"100 - 499 Other General Government Support"
2307709,202,WI,54,"100+ Professional, Scientific, and Technical Services",541310,"100 - 2499 Architectural Services"
2307507,282,WI,624,"100 - 2499 Social Assistance",624190,"100 - 2499 Other Individual and Family Services"
2307604,235,WI,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2307610,93,WI,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
2307611,88,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541110,"50 - 99 Offices of Lawyers"
2307331,680,WI,622,"500+ Hospitals",622310,"500+ Specialty (except Psychiatric and Substance Abuse) Hospitals"
2307430,318,WI,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2307835,61,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2307794,302,WI,92,"100 - 499 Public Administration",92,"100 - 499 Public Administration"
2308003,51,WI,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
